UBSI,"United Bankshares, Inc.",37.96,$2.9B
UCBA,United Community Bancorp,15.13,$63.52M
UCBI,"United Community Banks, Inc.",21.45,$1.52B
UCFC,United Community Financial Corp.,7.15,$332.47M
UDF,United Development Funding IV,3.2,$98.15M
UBNK,"United Financial Bancorp, Inc. ",13.75,$691.53M
UFCS,"United Fire Group, Inc",41.69,$1.06B
UIHC,United Insurance Holdings Corp.,15.79,$341.75M
UNFI,"United Natural Foods, Inc.",40.16,$2.02B
UBFO,United Security Bancshares,6.23,$103.03M
USBI,"United Security Bancshares, Inc.",10.57,$63.88M
USLM,"United States Lime & Minerals, Inc.",65.26,$363.15M
UTHR,United Therapeutics Corporation,123.52,$5.37B
UG,"United-Guardian, Inc.",14.68,$67.44M
UNTY,"Unity Bancorp, Inc.",12.07,$112.68M
OLED,Universal Display Corporation,52.53,$2.47B
UEIC,Universal Electronics Inc.,72.54,$1.05B
UFPI,"Universal Forest Products, Inc.",100.08,$2.03B
ULH,"Universal Logistics Holdings, Inc.",12.22,$347.22M
USAP,"Universal Stainless & Alloy Products, Inc.",10.13,$73M
UVSP,Univest Corporation of Pennsylvania,23.62,$627.23M
UPLD,"Upland Software, Inc.",8.79,$154.72M
URRE,"Uranium Resources, Inc.",1.32,$11.31M
URBN,"Urban Outfitters, Inc.",36.61,$4.29B
ECOL,"US Ecology, Inc.",43.32,$943.23M
USAT,"USA Technologies, Inc.",5.35,$205.19M
USATP,"USA Technologies, Inc.",20,$8.9M
USAK,"USA Truck, Inc.",9.96,$83.5M
UTMD,"Utah Medical Products, Inc.",59.59,$224.12M
UTSI,UTStarcom Holdings Corp,2.06,$75.67M
VALX,Validea Market Legends ETF,24.66,$23.43M
VALU,"Value Line, Inc.",15.89,$154.48M
VNDA,Vanda Pharmaceuticals Inc.,16.83,$728.47M
BBH,VanEck Vectors Biotech ETF,113.12,$587.83M
GNRX,VanEck Vectors Generic Drugs ETF,24,$2.4M
PPH,VanEck Vectors Pharmaceutical ETF,56.9,$229.77M
VWOB,Vanguard Emerging Markets Government Bond ETF,80.84,$857.39M
VNQI,Vanguard Global ex-U.S. Real Estate ETF,53.96,$3.66B
VGIT,Vanguard Intermediate -Term Government Bond ETF,66.23,$904.1M
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,88.97,$10.21B
VIGI,Vanguard International Dividend Appreciation ETF,56.19,$148.9M
VYMI,Vanguard International High Dividend Yield ETF,56.21,$118.04M
VCLT,Vanguard Long-Term Corporate Bond ETF,94.4,$1.56B
VGLT,Vanguard Long-Term Government Bond ETF,82.31,$547.76M
VMBS,Vanguard Mortgage-Backed Securities ETF,53.81,$3.01B
VNR,Vanguard Natural Resources LLC,0.5796,$75.95M
VNRAP,Vanguard Natural Resources LLC,2.33,n/a
VNRBP,Vanguard Natural Resources LLC,2.4,$16.8M
VNRCP,Vanguard Natural Resources LLC,2.29,n/a
VONE,Vanguard Russell 1000 ETF,98.7,$690.9M
VONG,Vanguard Russell 1000 Growth ETF,105.94,$731.17M
VONV,Vanguard Russell 1000 Value ETF,91.91,$691.62M
VTWO,Vanguard Russell 2000 ETF,98.48,$689.36M
VTWG,Vanguard Russell 2000 Growth ETF,106.8455,$146.91M
VTWV,Vanguard Russell 2000 Value ETF,89.93,$121.41M
VTHR,Vanguard Russell 3000 ETF,98.84,$279.22M
VCSH,Vanguard Short-Term Corporate Bond ETF,80.32,$14.69B
VGSH,Vanguard Short-Term Government ETF,61.07,$922M
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,49.58,$2.48B
BNDX,Vanguard Total International Bond ETF,55.58,$5.61B
VXUS,Vanguard Total International Stock ETF,46.85,$6.45B
VRNS,"Varonis Systems, Inc.",29.93,$789.85M
VDSI,"VASCO Data Security International, Inc.",18.15,$729.6M
VBLT,Vascular Biogenics Ltd.,4.96,$111.45M
VASC,"Vascular Solutions, Inc.",47.59,$832.44M
VBIV,"VBI Vaccines, Inc.",3.19,$114.73M
WOOF,VCA Inc. ,70.11,$5.67B
VECO,Veeco Instruments Inc.,21.94,$891.6M
DGLD,VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind,50.64,$18.03M
DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver,26.6,$20.03M
UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In,11.16,$88.9M
USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve,16.35,$222.65M
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,8.6799,$1.86M
TVIX,VelocityShares Daily 2x VIX Short Term ETN,17.35,$288.63M
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN,44.27,$74.73M
XIV,VelocityShares Daily Inverse VIX Short Term ETN,38.39,$636.46M
VIIZ,VelocityShares VIX Medium Term ETN,12.94,"$841,100 "
VIIX,VelocityShares VIX Short Term ETN,11.24,$13.44M
APPY,"Venaxis, Inc.",2.65,$10.27M
VRA,"Vera Bradley, Inc.",14.7,$537.81M
VCYT,"Veracyte, Inc.",7.69,$214.28M
VSTM,"Verastem, Inc.",1.47,$54.38M
VCEL,Vericel Corporation,2.85,$68.39M
VRNT,Verint Systems Inc.,36.37,$2.3B
VRSN,"VeriSign, Inc.",76.36,$8.15B
VRSK,"Verisk Analytics, Inc.",79.61,$13.45B
VBTX,"Veritex Holdings, Inc.",17.59,$188.79M
VRML,"Vermillion, Inc.",1.16,$60.58M
VSAR,"Versartis, Inc.",11.94,$352.72M
VTNR,"Vertex Energy, Inc",1.15,$35.66M
VRTX,Vertex Pharmaceuticals Incorporated,85.7,$21.23B
VRTB,"Vestin Realty Mortgage II, Inc.",2.58,$6.25M
VIA,Viacom Inc.,40.99,$16.26B
VIAB,Viacom Inc.,36.27,$12.6B
VMET,Viamet Pharmaceuticals Corp.,n/a,n/a
VSAT,"ViaSat, Inc.",73.48,$3.62B
VIAV,Viavi Solutions Inc.,7.25,$1.68B
VICL,Vical Incorporated,3.07,$28.26M
VICR,Vicor Corporation,11.63,$451.52M
CIZ,Victory CEMP Developed Enhanced Volatility Wtd Index ETF,29.3661,n/a
CEZ,Victory CEMP Emerging Market Volatility Wtd Index ETF,26.21,n/a
CID,Victory CEMP International High Div Volatility Wtd Index ETF,31.394,n/a
CIL,Victory CEMP International Volatility Wtd Index ETF,33.6229,n/a
CFO,Victory CEMP US 500 Enhanced Volatility Wtd Index ETF,38.27,$26.79M
CFA,Victory CEMP US 500 Volatility Wtd Index ETF,38.34,$7.67M
CSF,Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF,35.69,$19.63M
CDC,Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF,39.2,$25.48M
CDL,Victory CEMP US Large Cap High Div Volatility Wtd Index ETF,38.179,n/a
CSB,Victory CEMP US Small Cap High Div Volatility Wtd Index ETF,36.9246,n/a
CSA,Victory CEMP US Small Cap Volatility Wtd Index ETF,36.85,$1.89B
VBND,Vident Core U.S. Bond Strategy Fund,51.58,$443.59M
VUSE,Vident Core US Equity ETF,26.67,$405.38M
VIDI,Vident International Equity Fund,21.93,n/a
VDTH,Videocon d2h Limited,9.29,$975.6M
VRAY,"ViewRay, Inc.",4.1,$157.43M
VKTX,"Viking Therapeutics, Inc.",1.3,$25.06M
VKTXW,"Viking Therapeutics, Inc.",0.4999,n/a
VBFC,Village Bank and Trust Financial Corp.,23.5,$33.48M
VLGEA,"Village Super Market, Inc.",31.09,$439.24M
VIP,VimpelCom Ltd.,3.38,$5.94B
VNOM,Viper Energy Partners LP,16.36,$1.42B
VIRC,Virco Manufacturing Corporation,4.31,$65.42M
VA,Virgin America Inc.,52.95,$2.37B
VIRT,"Virtu Financial, Inc.",14.63,$2.03B
VRTS,"Virtus Investment Partners, Inc.",98.71,$761.88M
VRTU,Virtusa Corporation,22.85,$682.51M
VISN,"VisionChina Media, Inc.",6.03,$30.98M
VTGN,"VistaGen Therapeutics, Inc.",4.24,$33.8M
VTAE,"Vitae Pharmaceuticals, Inc.",20.99,$605.37M
VTL,"Vital Therapies, Inc.",6.14,$193.66M
VIVE,"Viveve Medical, Inc.",7.03,$74.57M
VVUS,"VIVUS, Inc.",1.1,$114.6M
VOD,Vodafone Group Plc,28.21,$74.92B
VLTC,Voltari Corporation,2.6,$23.39M
VOXX,VOXX International Corporation,2.5,$60.4M
VYGR,"Voyager Therapeutics, Inc.",11.84,$316.47M
VSEC,VSE Corporation,32.68,$352.9M
VTVT,vTv Therapeutics Inc.,6.59,$216.23M
VUZI,Vuzix Corporation,7.97,$138.33M
VWR,VWR Corporation,28.44,$3.74B
WGBS,"WaferGen Bio-systems, Inc.",0.84,$15.9M
WBA,"Walgreens Boots Alliance, Inc.",79.88,$86.46B
WAFD,"Washington Federal, Inc.",26.8,$2.43B
WAFDW,"Washington Federal, Inc.",9.17,n/a
WASH,"Washington Trust Bancorp, Inc.",40.25,$687.53M
WFBI,WashingtonFirst Bankshares Inc,23.73,$290.75M
WSBF,"Waterstone Financial, Inc.",16.86,$491.71M
WVE,WAVE Life Sciences Ltd.,30.27,$709.54M
WNFM,"Wayne Farms, Inc.",n/a,n/a
WAYN,Wayne Savings Bancshares Inc.,14.15,$39.36M
WSTG,"Wayside Technology Group, Inc.",18.67,$88.41M
WCFB,"WCF Bancorp, Inc.",8.33,$21.35M
WDFC,WD-40 Company,111.69,$1.59B
FLAG,WeatherStorm Forensic Accounting Long Short ETF,34.71,$13.88M
WEB,"Web.com Group, Inc.",17.26,$871.75M
WBMD,WebMD Health Corp,50.32,$1.96B
WB,Weibo Corporation,51.9,$11.01B
WEBK,"Wellesley Bancorp, Inc.",22,$54.09M
WEN,Wendy&#39;s Company (The),10.7,$2.8B
WERN,"Werner Enterprises, Inc.",23.85,$1.72B
WSBC,"WesBanco, Inc.",32.93,$1.26B
WTBA,West Bancorporation,19.25,$310.55M
WSTC,West Corporation,21.67,$1.79B
WMAR,"West Marine, Inc.",8.25,$205.75M
WABC,Westamerica Bancorporation,51.02,$1.31B
WBB,"Westbury Bancorp, Inc.",19.15,$78.49M
WSTL,"Westell Technologies, Inc.",0.5899,$36.17M
WDC,Western Digital Corporation,58.67,$16.68B
WFD,"Westfield Financial, Inc.",7.59,$139.13M
WLB,Westmoreland Coal Company,8.64,$160.44M
WPRT,Westport Fuel Systems Inc,1.71,$187.05M
WEYS,"Weyco Group, Inc.",26.5,$279.3M
WHLR,"Wheeler Real Estate Investment Trust, Inc.",1.72,$116.77M
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",25.49,n/a
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",21.4708,$15.46M
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",0.084,n/a
WHF,"WhiteHorse Finance, Inc.",10.82,$198.05M
WHFBL,"WhiteHorse Finance, Inc.",25.57,n/a
WFM,"Whole Foods Market, Inc.",28.86,$9.2B
WILN,Wi-LAN Inc,1.52,$180.5M
WHLM,"Wilhelmina International, Inc.",8.696,$50.28M
WVVI,"Willamette Valley Vineyards, Inc.",8.06,$40.3M
WVVIP,"Willamette Valley Vineyards, Inc.",4.4,n/a
WLDN,"Willdan Group, Inc.",17.29,$143.49M
WLFC,Willis Lease Finance Corporation,25.06,$167.73M
WLTW,Willis Towers Watson Public Limited Company,131.06,$18.09B
WIN,"Windstream Holdings, Inc.",8.81,$848.09M
WINT,"Windtree Therapeutics, Inc.",2.82,$23.43M
WING,Wingstop Inc.,27.73,$796.64M
WINA,Winmark Corporation,104.97,$431.4M
WINS,Wins Finance Holdings Inc.,28.14,$563.97M
WTFC,Wintrust Financial Corporation,56.03,$2.9B
WTFCM,Wintrust Financial Corporation,29.42,n/a
WTFCW,Wintrust Financial Corporation,32.22,n/a
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,42.5056,$12.75M
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,47.9,$23.95M
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio,19.63,$7.85M
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu,23.4339,$11.72M
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,52.7964,$7.92M
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,22.7959,$13.68M
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,70.97,$56.78M
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,23.03,$36.85M
DXGE,WisdomTree Germany Hedged Equity Fund,26.12,$147.58M
WETF,"WisdomTree Investments, Inc.",10.23,$1.4B
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,31.59,$63.18M
DXKW,WisdomTree Korea Hedged Equity Fund,21.5205,$15.06M
GULF,WisdomTree Middle East Dividend Fund,16.53,$18.18M
CRDT,WisdomTree Strategic Corporate Bond Fund,75.7999,$7.58M
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,32.07,$862.68M
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,30.4586,$63.96M
DXPS,WisdomTree United Kingdom Hedged Equity Fund,26.9013,$28.25M
UBND,WisdomTree Western Asset Unconstrained Bond Fund,49.53,$4.95M
WIX,Wix.com Ltd.,43.13,$1.74B
WMIH,WMIH Corp.,2.18,$449.91M
WBKC,"Wolverine Bancorp, Inc.",26.8,$56.78M
WWD,"Woodward, Inc.",60.65,$3.73B
WKHS,"Workhorse Group, Inc.",6.71,$168.21M
WRLD,World Acceptance Corporation,49.97,$439.26M
JMU,Wowo Limited,3.88,$311.42M
WPCS,WPCS International Incorporated,1.345,$3.83M
WPPGY,WPP plc,112.52,$29.93B
WMGI,Wright Medical Group N.V.,23.87,$2.46B
WMGIZ,Wright Medical Group N.V.,1.35,n/a
WSFS,WSFS Financial Corporation,36.26,$1.07B
WSFSL,WSFS Financial Corporation,26.5,n/a
WSCI,WSI Industries Inc.,3.75,$10.95M
WVFC,WVS Financial Corp.,12.12,$24.34M
WYNN,"Wynn Resorts, Limited",97.01,$9.87B
XBIT,XBiotech Inc.,13.53,$438.95M
XELB,"Xcel Brands, Inc",5.2,$97.09M
XCRA,Xcerra Corporation,5.89,$317.95M
XNCR,"Xencor, Inc.",23.075,$944.91M
XBKS,"Xenith Bankshares, Inc.",2.28,$526.15M
XENE,Xenon Pharmaceuticals Inc.,8.13,$117.29M
XGTI,"XG Technology, Inc",0.345,$5.91M
XGTIW,"XG Technology, Inc",0.48,n/a
XLNX,"Xilinx, Inc.",52.89,$13.41B
XOMA,XOMA Corporation,0.4242,$51.15M
XPLR,Xplore Technologies Corp,2.36,$25.79M
XCOM,"Xtera Communications, Inc.",0.52,$8.96M
XTLB,XTL Biopharmaceuticals Ltd.,0.91,$12.45M
XNET,Xunlei Limited,5.235,$349.06M
YHOO,Yahoo! Inc.,43.22,$41.14B
YNDX,Yandex N.V.,22,$7.06B
YIN,Yintech Investment Holdings Limited,18.41,$1.07B
YOD,"You On Demand Holdings, Inc.",1.52,$61.47M
YRCW,"YRC Worldwide, Inc.",12.42,$413.35M
YECO,Yulong Eco-Materials Limited,2.56,$30.71M
YY,YY Inc.,53.19,$2.93B
ZFGN,"Zafgen, Inc.",3.47,$94.83M
ZAGG,ZAGG Inc,8.04,$226.11M
ZAIS,"ZAIS Group Holdings, Inc.",2.02,$28.48M
ZBRA,Zebra Technologies Corporation,68.72,$3.63B
ZLTQ,"ZELTIQ Aesthetics, Inc.",40.22,$1.59B
Z,"Zillow Group, Inc.",33.17,$5.98B
ZG,"Zillow Group, Inc.",32.98,$5.94B
ZN,Zion Oil & Gas Inc,1.38,$56.51M
ZNWAA,Zion Oil & Gas Inc,n/a,n/a
ZION,Zions Bancorporation,31.73,$6.51B
ZIONW,Zions Bancorporation,4.44,n/a
ZIONZ,Zions Bancorporation,2.52,n/a
ZIOP,ZIOPHARM Oncology Inc,5.69,$749.56M
ZIXI,Zix Corporation,4.05,$215.77M
ZGNX,"Zogenix, Inc.",10.18,$252.37M
ZSAN,Zosano Pharma Corporation,0.75,$9.01M
ZUMZ,Zumiez Inc.,21.93,$544.54M
ZYNE,"Zynerba Pharmaceuticals, Inc.",13.61,$125.21M
ZNGA,Zynga Inc.,2.94,$2.59B
